FID,NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,NUTS2_ID,country,agr_C,agr_n3,ene_c,ene_n3,lsu_C,lsu_n3,tra_C,tra_n3,wat_c,wat_n3,tot_c,tot_n3
1139,SK032,3,SK,Banskobystrický kraj,Banskobystrický kraj,SK03,Slovakia,1851.224759,194.6561609,903.6055754,10.6212438,220.2042499,36.47059662,53.43307324,0,236.3593355,23.37463518,3264.826993,265.1226365
1241,SK022,3,SK,Trenčiansky kraj,Trenčiansky kraj,SK02,Slovakia,1851.224759,200.253817,903.6055754,63.78093369,220.2042499,17.69061264,53.43307324,0.001609566,236.3593355,17.33713837,3264.826993,299.0641113
1246,SK010,3,SK,Bratislavský kraj,Bratislavský kraj,SK01,Slovakia,1851.224759,137.5881675,903.6055754,26.39296962,220.2042499,5.87730819,53.43307324,10.14765051,236.3593355,43.01764054,3264.826993,223.0237364
1251,SK031,3,SK,Žilinský kraj,Žilinský kraj,SK03,Slovakia,1851.224759,108.5722938,903.6055754,94.96824118,220.2042499,2.478245104,53.43307324,0.000329017,236.3593355,48.05028849,3264.826993,254.0693976
1265,SK042,3,SK,Košický kraj,Košický kraj,SK04,Slovakia,1851.224759,163.943483,903.6055754,116.5013277,220.2042499,59.01642079,53.43307324,3.47177E-05,236.3593355,31.5432393,3264.826993,371.0045056
1274,SK021,3,SK,Trnavský kraj,Trnavský kraj,SK02,Slovakia,1851.224759,337.9892987,903.6055754,319.5145485,220.2042499,10.64798526,53.43307324,28.50374011,236.3593355,21.6910918,3264.826993,718.3466643
1285,SK041,3,SK,Prešovský kraj,Prešovský kraj,SK04,Slovakia,1851.224759,172.4483254,903.6055754,7.265523106,220.2042499,19.53923248,53.43307324,0,236.3593355,27.35580468,3264.826993,226.6088857
1289,SK023,3,SK,Nitriansky kraj,Nitriansky kraj,SK02,Slovakia,1851.224759,535.778255,903.6055754,264.5607878,220.2042499,68.48384883,53.43307324,14.77970933,236.3593355,23.98949714,3264.826993,907.5920981
1163,SI033,3,SI,Koroška,Koroška,SI03,Slovenia,527.7375273,21.16072815,739.219003,37.41135565,134.2106041,0.017568897,0,0,163.2144488,2.733233361,1564.381583,61.32288606
1164,SI035,3,SI,Zasavska,Zasavska,SI03,Slovenia,527.7375273,11.05902722,739.219003,41.66803672,134.2106041,5.812271886,0,0,163.2144488,5.027560748,1564.381583,63.56689657
1171,SI032,3,SI,Podravska,Podravska,SI03,Slovenia,527.7375273,92.69448322,739.219003,59.42777216,134.2106041,0.43481373,0,0,163.2144488,21.15229059,1564.381583,173.7093597
1178,SI044,3,SI,Obalno-kraška,Obalno-kraška,SI04,Slovenia,527.7375273,22.26550813,739.219003,0,134.2106041,15.43429793,0,0,163.2144488,13.02320919,1564.381583,50.72301525
1183,SI034,3,SI,Savinjska,Savinjska,SI03,Slovenia,527.7375273,72.7201211,739.219003,173.0996576,134.2106041,7.570135024,0,0,163.2144488,21.27465806,1564.381583,274.6645718
1191,SI031,3,SI,Pomurska,Pomurska,SI03,Slovenia,527.7375273,64.33996078,739.219003,0,134.2106041,0.011568914,0,0,163.2144488,10.06738786,1564.381583,74.41891756
1194,SI038,3,SI,Primorsko-notranjska,Primorsko-notranjska,SI03,Slovenia,527.7375273,22.74454552,739.219003,0,134.2106041,12.98243522,0,0,163.2144488,4.874714825,1564.381583,40.60169557
1207,SI041,3,SI,Osrednjeslovenska,Osrednjeslovenska,SI04,Slovenia,527.7375273,60.12817424,739.219003,46.87867469,134.2106041,51.86676806,0,0,163.2144488,41.21079814,1564.381583,200.0844151
1210,SI043,3,SI,Goriška,Goriška,SI04,Slovenia,527.7375273,35.32526494,739.219003,57.60686437,134.2106041,7.61436798,0,0,163.2144488,7.400387292,1564.381583,107.9468846
1213,SI042,3,SI,Gorenjska,Gorenjska,SI04,Slovenia,527.7375273,31.15240019,739.219003,4.138424357,134.2106041,10.17137105,0,0,163.2144488,13.79543536,1564.381583,59.25763095
1225,SI036,3,SI,Posavska,Posavska,SI03,Slovenia,527.7375273,36.09322176,739.219003,318.9882174,134.2106041,3.931301972,0,0,163.2144488,5.752089118,1564.381583,364.7648302
1249,SI037,3,SI,Jugovzhodna Slovenija,Jugovzhodna Slovenija,SI03,Slovenia,527.7375273,58.05409205,739.219003,0,134.2106041,18.36370341,0,0,163.2144488,16.90268423,1564.381583,93.32047969
15,ES512,3,ES,Girona,Girona,ES51,Spain,19638.72935,238.1340754,5510.510592,6.822113969,2873.207752,14.91724167,0,0,3197.494076,92.71340845,31219.94177,352.5868395
131,ES241,3,ES,Huesca,Huesca,ES24,Spain,19638.72935,502.8980681,5510.510592,47.54037029,2873.207752,3.088489907,0,0,3197.494076,22.2712203,31219.94177,575.7981486
203,ES707,3,ES,La Palma,La Palma,ES70,Spain,19638.72935,35.89067205,5510.510592,0,2873.207752,0,0,0,3197.494076,2.908787828,31219.94177,38.79945988
231,ES708,3,ES,Lanzarote,Lanzarote,ES70,Spain,19638.72935,47.97658604,5510.510592,0,2873.207752,0,0,0,3197.494076,5.250814346,31219.94177,53.22740038
243,ES419,3,ES,Zamora,Zamora,ES41,Spain,19638.72935,267.16419,5510.510592,58.66642637,2873.207752,2.830627416,0,0,3197.494076,13.11735214,31219.94177,341.778596
270,ES709,3,ES,Tenerife,Tenerife,ES70,Spain,19638.72935,151.0958395,5510.510592,0,2873.207752,0,0,0,3197.494076,32.79096844,31219.94177,183.8868079
271,ES425,3,ES,Toledo,Toledo,ES42,Spain,19638.72935,475.4133493,5510.510592,98.5084277,2873.207752,0.930452444,0,0,3197.494076,49.64257728,31219.94177,624.4948068
274,ES413,3,ES,León,León,ES41,Spain,19638.72935,235.0534556,5510.510592,246.2030389,2873.207752,2.209034045,0,0,3197.494076,30.15356378,31219.94177,513.6190922
275,ES612,3,ES,Cádiz,Cádiz,ES61,Spain,19638.72935,455.6335101,5510.510592,253.8986324,2873.207752,82.64314967,0,0,3197.494076,83.14604681,31219.94177,875.321339
276,ES706,3,ES,La Gomera,La Gomera,ES70,Spain,19638.72935,5.558095984,5510.510592,0,2873.207752,0,0,0,3197.494076,0.757772993,31219.94177,6.315868977
282,ES511,3,ES,Barcelona,Barcelona,ES51,Spain,19638.72935,327.9208393,5510.510592,171.211218,2873.207752,198.2921687,0,0,3197.494076,408.5672051,31219.94177,1105.991431
286,ES522,3,ES,Castellón/Castelló,Castellón/Castelló,ES52,Spain,19638.72935,284.3142966,5510.510592,107.5631399,2873.207752,9.131953456,0,0,3197.494076,60.16973285,31219.94177,461.1791228
287,ES531,3,ES,Eivissa y Formentera,Eivissa y Formentera,ES53,Spain,19638.72935,10.42139013,5510.510592,34.71378904,2873.207752,3.678418948,0,0,3197.494076,9.524618992,31219.94177,58.33821711
305,ES412,3,ES,Burgos,Burgos,ES41,Spain,19638.72935,339.9056162,5510.510592,10.69770053,2873.207752,28.45546612,0,0,3197.494076,19.35196266,31219.94177,398.4107456
327,ES514,3,ES,Tarragona,Tarragona,ES51,Spain,19638.72935,486.3843513,5510.510592,786.3462813,2873.207752,24.70125525,0,0,3197.494076,101.7160661,31219.94177,1399.147954
328,ES521,3,ES,Alicante/Alacant,Alicante/Alacant,ES52,Spain,19638.72935,391.7506483,5510.510592,0.031089785,2873.207752,135.6671419,0,0,3197.494076,130.5388485,31219.94177,657.9877285
342,ES513,3,ES,Lleida,Lleida,ES51,Spain,19638.72935,792.1994193,5510.510592,57.94131268,2873.207752,7.336950573,0,0,3197.494076,66.54204867,31219.94177,924.0197312
363,ES532,3,ES,Mallorca,Mallorca,ES53,Spain,19638.72935,73.31351436,5510.510592,153.7697621,2873.207752,18.70079573,0,0,3197.494076,43.07836602,31219.94177,288.8624382
364,ES533,3,ES,Menorca,Menorca,ES53,Spain,19638.72935,10.89010407,5510.510592,24.95640062,2873.207752,1.196556475,0,0,3197.494076,7.043760745,31219.94177,44.08682191
399,ES431,3,ES,Badajoz,Badajoz,ES43,Spain,19638.72935,642.7883726,5510.510592,7.150650971,2873.207752,13.07487186,0,0,3197.494076,37.38846433,31219.94177,700.4023597
429,ES613,3,ES,Córdoba,Córdoba,ES61,Spain,19638.72935,1053.744753,5510.510592,69.52288216,2873.207752,97.58777,0,0,3197.494076,63.3572567,31219.94177,1284.212662
430,ES432,3,ES,Cáceres,Cáceres,ES43,Spain,19638.72935,404.455503,5510.510592,458.3568289,2873.207752,0.409042505,0,0,3197.494076,20.50241763,31219.94177,883.723792
431,ES523,3,ES,Valencia/València,Valencia/València,ES52,Spain,19638.72935,656.7167563,5510.510592,318.6768074,2873.207752,107.0501215,0,0,3197.494076,160.8664443,31219.94177,1243.310129
434,ES611,3,ES,Almería,Almería,ES61,Spain,19638.72935,302.9631068,5510.510592,126.8331072,2873.207752,989.1224757,0,0,3197.494076,57.62170505,31219.94177,1476.540395
441,ES424,3,ES,Guadalajara,Guadalajara,ES42,Spain,19638.72935,191.6980166,5510.510592,216.9321511,2873.207752,14.44925373,0,0,3197.494076,31.14462544,31219.94177,454.2240468
448,ES615,3,ES,Huelva,Huelva,ES61,Spain,19638.72935,415.5259602,5510.510592,150.723502,2873.207752,33.80174288,0,0,3197.494076,43.79663489,31219.94177,643.8478399
454,ES418,3,ES,Valladolid,Valladolid,ES41,Spain,19638.72935,306.7478235,5510.510592,5.637702665,2873.207752,9.210295143,0,0,3197.494076,43.41444288,31219.94177,365.0102642
466,ES415,3,ES,Salamanca,Salamanca,ES41,Spain,19638.72935,308.3304869,5510.510592,66.12797555,2873.207752,3.562832268,0,0,3197.494076,22.159939,31219.94177,400.1812337
470,ES421,3,ES,Albacete,Albacete,ES42,Spain,19638.72935,407.0056192,5510.510592,6.255271621,2873.207752,1.755998573,0,0,3197.494076,16.81763594,31219.94177,431.8345253
479,ES614,3,ES,Granada,Granada,ES61,Spain,19638.72935,667.790134,5510.510592,10.67664617,2873.207752,107.4721588,0,0,3197.494076,53.51889675,31219.94177,839.4578357
480,ES211,3,ES,Araba/Álava,Araba/Álava,ES21,Spain,19638.72935,100.7635254,5510.510592,4.124089545,2873.207752,34.67037373,0,0,3197.494076,22.22507119,31219.94177,161.7830598
481,ES212,3,ES,Gipuzkoa,Gipuzkoa,ES21,Spain,19638.72935,35.96437556,5510.510592,29.17237049,2873.207752,12.77587237,0,0,3197.494076,46.36474526,31219.94177,124.2773637
482,ES414,3,ES,Palencia,Palencia,ES41,Spain,19638.72935,258.2516451,5510.510592,56.81038058,2873.207752,15.99720231,0,0,3197.494076,20.15103448,31219.94177,351.2102624
499,ES130,3,ES,Cantabria,Cantabria,ES13,Spain,19638.72935,129.3614736,5510.510592,32.97682649,2873.207752,7.715960243,0,0,3197.494076,60.39538501,31219.94177,230.4496454
509,ES230,3,ES,La Rioja,La Rioja,ES23,Spain,19638.72935,249.1960352,5510.510592,95.29848472,2873.207752,4.177331172,0,0,3197.494076,40.27097011,31219.94177,388.9428212
519,ES242,3,ES,Teruel,Teruel,ES24,Spain,19638.72935,436.4842832,5510.510592,159.097285,2873.207752,4.225650133,0,0,3197.494076,15.59700291,31219.94177,615.4042212
563,ES114,3,ES,Pontevedra,Pontevedra,ES11,Spain,19638.72935,201.4710343,5510.510592,13.12723662,2873.207752,0,0,0,3197.494076,35.5224794,31219.94177,250.1207503
601,ES113,3,ES,Ourense,Ourense,ES11,Spain,19638.72935,249.4958328,5510.510592,67.46933029,2873.207752,0.001480112,0,0,3197.494076,10.29267277,31219.94177,327.259316
610,ES120,3,ES,Asturias,Asturias,ES12,Spain,19638.72935,189.5562181,5510.510592,346.388293,2873.207752,77.67008644,0,0,3197.494076,63.77093873,31219.94177,677.3855362
614,ES417,3,ES,Soria,Soria,ES41,Spain,19638.72935,199.4724167,5510.510592,3.765467204,2873.207752,2.512009686,0,0,3197.494076,10.41772261,31219.94177,216.1676162
616,ES243,3,ES,Zaragoza,Zaragoza,ES24,Spain,19638.72935,800.4741746,5510.510592,98.32022553,2873.207752,25.41722936,0,0,3197.494076,58.84183213,31219.94177,983.0534617
624,ES111,3,ES,A Coruña,A Coruña,ES11,Spain,19638.72935,425.7127854,5510.510592,410.3854138,2873.207752,0.018131376,0,0,3197.494076,63.74226163,31219.94177,899.8585922
642,ES112,3,ES,Lugo,Lugo,ES11,Spain,19638.72935,513.8620497,5510.510592,18.24502319,2873.207752,0.150803263,0,0,3197.494076,11.01401761,31219.94177,543.2718937
670,ES422,3,ES,Ciudad Real,Ciudad Real,ES42,Spain,19638.72935,546.5376476,5510.510592,100.0525559,2873.207752,11.33564567,0,0,3197.494076,38.79956281,31219.94177,696.725412
691,ES620,3,ES,Murcia,Murcia,ES62,Spain,19638.72935,1113.18509,5510.510592,307.2115072,2873.207752,201.0480069,0,0,3197.494076,95.44534407,31219.94177,1716.889948
692,ES630,3,ES,Ceuta,Ceuta,ES63,Spain,19638.72935,0,5510.510592,7.726928919,2873.207752,0,0,0,3197.494076,2.817009126,31219.94177,10.54393805
693,ES640,3,ES,Melilla,Melilla,ES64,Spain,19638.72935,0,5510.510592,5.408850191,2873.207752,0,0,0,3197.494076,6.534845989,31219.94177,11.94369618
694,ES703,3,ES,El Hierro,El Hierro,ES70,Spain,19638.72935,11.54900575,5510.510592,0,2873.207752,0,0,0,3197.494076,0.3870491,31219.94177,11.93605485
695,ES704,3,ES,Fuerteventura,Fuerteventura,ES70,Spain,19638.72935,26.13318664,5510.510592,0,2873.207752,0,0,0,3197.494076,4.146704084,31219.94177,30.27989072
696,ES705,3,ES,Gran Canaria,Gran Canaria,ES70,Spain,19638.72935,67.24775669,5510.510592,0,2873.207752,0,0,0,3197.494076,29.45995136,31219.94177,96.70770805
700,ES300,3,ES,Madrid,Madrid,ES30,Spain,19638.72935,103.6782506,5510.510592,14.95764132,2873.207752,32.80492421,0,0,3197.494076,349.9990284,31219.94177,501.4398445
713,ES618,3,ES,Sevilla,Sevilla,ES61,Spain,19638.72935,1100.186937,5510.510592,17.02618625,2873.207752,147.2234387,0,0,3197.494076,114.2517884,31219.94177,1378.68835
726,ES411,3,ES,Ávila,Ávila,ES41,Spain,19638.72935,126.1537114,5510.510592,2.207374852,2873.207752,0.030214475,0,0,3197.494076,20.16132206,31219.94177,148.5526228
733,ES616,3,ES,Jaén,Jaén,ES61,Spain,19638.72935,820.7145473,5510.510592,15.79218517,2873.207752,84.10330407,0,0,3197.494076,50.71556176,31219.94177,971.3255983
734,ES617,3,ES,Málaga,Málaga,ES61,Spain,19638.72935,395.8193669,5510.510592,35.66899945,2873.207752,167.764606,0,0,3197.494076,109.0325519,31219.94177,708.2855242
743,ES220,3,ES,Navarra,Navarra,ES22,Spain,19638.72935,429.0945369,5510.510592,30.60896497,2873.207752,101.3944307,0,0,3197.494076,73.99376418,31219.94177,635.0916968
747,ES416,3,ES,Segovia,Segovia,ES41,Spain,19638.72935,158.7048638,5510.510592,0.98280797,2873.207752,1.702536224,0,0,3197.494076,8.897076638,31219.94177,170.2872847
750,ES423,3,ES,Cuenca,Cuenca,ES42,Spain,19638.72935,416.9530735,5510.510592,17.18316194,2873.207752,6.100871736,0,0,3197.494076,10.4131623,31219.94177,450.6502694
752,ES213,3,ES,Bizkaia,Bizkaia,ES21,Spain,19638.72935,43.02096864,5510.510592,124.7397721,2873.207752,23.09137747,0,0,3197.494076,93.95963558,31219.94177,284.8117538
807,SE213,3,SE,Kalmar län,Kalmar län,SE21,Sweden,3757.486043,247.8880589,13756.20944,2375.7137,987.3250676,5.926793397,0,0,1258.393378,56.8596628,19759.41393,2686.388215
990,SE221,3,SE,Blekinge län,Blekinge län,SE22,Sweden,3757.486043,67.16027169,13756.20944,22.18001099,987.3250676,0,0,0,1258.393378,22.22596712,19759.41393,111.5662498
995,SE313,3,SE,Gävleborgs län,Gävleborgs län,SE31,Sweden,3757.486043,64.43076936,13756.20944,405.5904537,987.3250676,16.71373748,0,0,1258.393378,34.20705558,19759.41393,520.9420161
1013,SE331,3,SE,Västerbottens län,Västerbottens län,SE33,Sweden,3757.486043,83.6730162,13756.20944,1369.134641,987.3250676,0,0,0,1258.393378,37.5342227,19759.41393,1490.34188
1014,SE332,3,SE,Norrbottens län,Norrbottens län,SE33,Sweden,3757.486043,52.71494772,13756.20944,1965.526006,987.3250676,0,0,0,1258.393378,27.71562646,19759.41393,2045.956581
1102,SE122,3,SE,Södermanlands län,Södermanlands län,SE12,Sweden,3757.486043,143.46834,13756.20944,6.686236683,987.3250676,143.4684833,0,0,1258.393378,55.90160031,19759.41393,349.5246603
1133,SE311,3,SE,Värmlands län,Värmlands län,SE31,Sweden,3757.486043,107.0318173,13756.20944,260.1573673,987.3250676,65.78389373,0,0,1258.393378,67.48432807,19759.41393,500.4574064
1142,SE121,3,SE,Uppsala län,Uppsala län,SE12,Sweden,3757.486043,175.0941667,13756.20944,97.54069695,987.3250676,115.0274249,0,0,1258.393378,44.5178104,19759.41393,432.1800989
1158,SE212,3,SE,Kronobergs län,Kronobergs län,SE21,Sweden,3757.486043,99.34332679,13756.20944,80.98997253,987.3250676,0,0,0,1258.393378,33.23448057,19759.41393,213.5677799
1187,SE224,3,SE,Skåne län,Skåne län,SE22,Sweden,3757.486043,861.656747,13756.20944,73.42878012,987.3250676,0.008922289,0,0,1258.393378,155.5310185,19759.41393,1090.625468
1188,SE110,3,SE,Stockholms län,Stockholms län,SE11,Sweden,3757.486043,70.75587901,13756.20944,235.9903035,987.3250676,20.09182528,0,0,1258.393378,191.144406,19759.41393,517.9824138
1197,SE125,3,SE,Västmanlands län,Västmanlands län,SE12,Sweden,3757.486043,104.2482048,13756.20944,159.065612,987.3250676,262.2232329,0,0,1258.393378,54.5521909,19759.41393,580.0892405
1222,SE231,3,SE,Hallands län,Hallands län,SE23,Sweden,3757.486043,164.7721753,13756.20944,3307.763547,987.3250676,0.080500793,0,0,1258.393378,45.58165544,19759.41393,3518.197879
1223,SE232,3,SE,Västra Götalands län,Västra Götalands län,SE23,Sweden,3757.486043,674.6358501,13756.20944,293.8732785,987.3250676,83.60041112,0,0,1258.393378,189.0354658,19759.41393,1241.145006
1224,SE322,3,SE,Jämtlands län,Jämtlands län,SE32,Sweden,3757.486043,47.88534737,13756.20944,1173.659352,987.3250676,0,0,0,1258.393378,12.14530904,19759.41393,1233.690009
1226,SE123,3,SE,Östergötlands län,Östergötlands län,SE12,Sweden,3757.486043,227.5816101,13756.20944,212.9014208,987.3250676,156.9915582,0,0,1258.393378,61.87644689,19759.41393,659.351036
1236,SE321,3,SE,Västernorrlands län,Västernorrlands län,SE32,Sweden,3757.486043,56.77367177,13756.20944,1119.065694,987.3250676,2.317193128,0,0,1258.393378,44.18746577,19759.41393,1222.344024
1250,SE312,3,SE,Dalarnas län,Dalarnas län,SE31,Sweden,3757.486043,64.89365295,13756.20944,417.6708469,987.3250676,14.52894887,0,0,1258.393378,42.60689271,19759.41393,539.7003414
1264,SE211,3,SE,Jönköpings län,Jönköpings län,SE21,Sweden,3757.486043,179.6316333,13756.20944,28.60670537,987.3250676,21.62405694,0,0,1258.393378,38.90561911,19759.41393,268.7680147
1280,SE124,3,SE,Örebro län,Örebro län,SE12,Sweden,3757.486043,109.3164983,13756.20944,146.0424275,987.3250676,78.33334275,0,0,1258.393378,39.50141428,19759.41393,373.1936828
1284,SE214,3,SE,Gotlands län,Gotlands län,SE21,Sweden,3757.486043,154.5287808,13756.20944,4.622388024,987.3250676,0.604742553,0,0,1258.393378,3.644739042,19759.41393,163.4006504
971,UKM62,3,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey","Inverness & Nairn and Moray, Badenoch & Strathspey",UKM6,United Kingdom,9823.16363,42.93113758,4182.916732,17.8008178,2890.955411,0,21.25988474,0.002237542,8035.057498,27.55566758,24953.35316,88.28986051
972,UKM63,3,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UKM6,United Kingdom,9823.16363,32.94362022,4182.916732,12.87646662,2890.955411,0,21.25988474,0.002088034,8035.057498,16.9193478,24953.35316,62.74152268
978,UKM61,3,UK,Caithness & Sutherland and Ross & Cromarty,Caithness & Sutherland and Ross & Cromarty,UKM6,United Kingdom,9823.16363,42.78282896,4182.916732,5.962201779,2890.955411,0,21.25988474,0.001007743,8035.057498,14.43410545,24953.35316,63.18014392
981,UKE22,3,UK,North Yorkshire CC,North Yorkshire CC,UKE2,United Kingdom,9823.16363,399.3214357,4182.916732,540.76621,2890.955411,27.97945963,21.25988474,0.003795905,8035.057498,82.7417507,24953.35316,1050.812652
982,UKJ14,3,UK,Oxfordshire,Oxfordshire,UKJ1,United Kingdom,9823.16363,112.9369886,4182.916732,55.66637899,2890.955411,166.2666459,21.25988474,0.004209366,8035.057498,86.09218067,24953.35316,420.9664035
983,UKJ21,3,UK,Brighton and Hove,Brighton and Hove,UKJ2,United Kingdom,9823.16363,1.859824481,4182.916732,0,2890.955411,2.034959629,21.25988474,0,8035.057498,21.96835161,24953.35316,25.86313572
984,UKJ22,3,UK,East Sussex CC,East Sussex CC,UKJ2,United Kingdom,9823.16363,61.74747268,4182.916732,0,2890.955411,15.3465735,21.25988474,0.00075261,8035.057498,79.41468284,24953.35316,156.5094816
985,UKC22,3,UK,Tyneside,Tyneside,UKC2,United Kingdom,9823.16363,9.462031189,4182.916732,0,2890.955411,0.816508581,21.25988474,0.00082163,8035.057498,92.05768416,24953.35316,102.3370456
993,UKM50,3,UK,Aberdeen City and Aberdeenshire,Aberdeen City and Aberdeenshire,UKM5,United Kingdom,9823.16363,208.3128492,4182.916732,42.23093742,2890.955411,0,21.25988474,0.000360979,8035.057498,72.33410205,24953.35316,322.8782496
994,UKC23,3,UK,Sunderland,Sunderland,UKC2,United Kingdom,9823.16363,3.142083543,4182.916732,0,2890.955411,0.118833494,21.25988474,0.000459548,8035.057498,43.96832331,24953.35316,47.2296999
999,UKF30,3,UK,Lincolnshire,Lincolnshire,UKF3,United Kingdom,9823.16363,544.6873317,4182.916732,58.40752952,2890.955411,207.5709106,21.25988474,0.007501399,8035.057498,121.8615435,24953.35316,932.5348167
1000,UKG11,3,UK,"Herefordshire, County of","Herefordshire, County of",UKG1,United Kingdom,9823.16363,146.8419294,4182.916732,0,2890.955411,26.74034234,21.25988474,0,8035.057498,24.65545349,24953.35316,198.2377252
1017,UKF22,3,UK,Leicestershire CC and Rutland,Leicestershire CC and Rutland,UKF2,United Kingdom,9823.16363,124.4468459,4182.916732,0,2890.955411,96.0765921,21.25988474,0.00278287,8035.057498,87.9552468,24953.35316,308.4814677
1018,UKF24,3,UK,West Northamptonshire,West Northamptonshire,UKF2,United Kingdom,9823.16363,70.15513044,4182.916732,0,2890.955411,117.4337067,21.25988474,0.002660044,8035.057498,57.00618919,24953.35316,244.5976863
1019,UKF25,3,UK,North Northamptonshire,North Northamptonshire,UKF2,United Kingdom,9823.16363,46.01718317,4182.916732,13.13453672,2890.955411,54.36923358,21.25988474,0.001705004,8035.057498,58.98877153,24953.35316,172.51143
1024,UKD44,3,UK,Lancaster and Wyre,Lancaster and Wyre,UKD4,United Kingdom,9823.16363,53.93428432,4182.916732,232.9481027,2890.955411,9.59366E-05,21.25988474,0.001912286,8035.057498,38.22914023,24953.35316,325.1135354
1025,UKE21,3,UK,York,York,UKE2,United Kingdom,9823.16363,15.65473059,4182.916732,0.831317679,2890.955411,0.816252745,21.25988474,0.00052041,8035.057498,21.38554515,24953.35316,38.68836657
1067,UKM92,3,UK,Dumfries & Galloway,Dumfries & Galloway,UKM9,United Kingdom,9823.16363,159.2807979,4182.916732,2.530718733,2890.955411,0.036296021,21.25988474,0.000217425,8035.057498,19.86459826,24953.35316,181.7126283
1090,UKG12,3,UK,Worcestershire,Worcestershire,UKG1,United Kingdom,9823.16363,112.9076139,4182.916732,1.301580717,2890.955411,141.1988225,21.25988474,0.004484566,8035.057498,80.34695603,24953.35316,335.7594578
1091,UKG13,3,UK,Warwickshire,Warwickshire,UKG1,United Kingdom,9823.16363,133.2872546,4182.916732,0.286311431,2890.955411,144.0191914,21.25988474,0.005302226,8035.057498,75.6335949,24953.35316,353.2316545
1092,UKG21,3,UK,Telford and Wrekin,Telford and Wrekin,UKG2,United Kingdom,9823.16363,17.90049746,4182.916732,0,2890.955411,0.750752029,21.25988474,0,8035.057498,24.85452684,24953.35316,43.50577633
1097,UKD36,3,UK,Greater Manchester North West,Greater Manchester North West,UKD3,United Kingdom,9823.16363,8.499464037,4182.916732,0,2890.955411,0.026814286,21.25988474,0.000902117,8035.057498,68.49745563,24953.35316,77.02463607
1098,UKD37,3,UK,Greater Manchester North East,Greater Manchester North East,UKD3,United Kingdom,9823.16363,7.565406214,4182.916732,0,2890.955411,1.344343865,21.25988474,0.000880507,8035.057498,83.57691182,24953.35316,92.48754241
1099,UKD41,3,UK,Blackburn with Darwen,Blackburn with Darwen,UKD4,United Kingdom,9823.16363,5.180706342,4182.916732,0,2890.955411,0,21.25988474,0.000259102,8035.057498,16.5903162,24953.35316,21.77128164
1100,UKD42,3,UK,Blackpool,Blackpool,UKD4,United Kingdom,9823.16363,0.407818903,4182.916732,0,2890.955411,0,21.25988474,0,8035.057498,10.5630253,24953.35316,10.97084421
1116,UKH14,3,UK,Suffolk,Suffolk,UKH1,United Kingdom,9823.16363,326.889786,4182.916732,213.3966453,2890.955411,29.41339235,21.25988474,0.00227128,8035.057498,102.4726466,24953.35316,672.1747415
1117,UKH15,3,UK,Norwich and East Norfolk,Norwich and East Norfolk,UKH1,United Kingdom,9823.16363,58.35049624,4182.916732,0.107366782,2890.955411,0.317646155,21.25988474,0.002650562,8035.057498,47.40167264,24953.35316,106.1798324
1118,UKM93,3,UK,East Ayrshire and North Ayrshire mainland,East Ayrshire and North Ayrshire mainland,UKM9,United Kingdom,9823.16363,46.93641634,4182.916732,115.5750226,2890.955411,0,21.25988474,3.30769E-05,8035.057498,32.573841,24953.35316,195.085313
1119,UKC11,3,UK,Hartlepool and Stockton-on-Tees,Hartlepool and Stockton-on-Tees,UKC1,United Kingdom,9823.16363,11.18287225,4182.916732,119.2341216,2890.955411,1.410268303,21.25988474,0.000695497,8035.057498,42.58983301,24953.35316,174.4177907
1120,UKC12,3,UK,South Teesside,South Teesside,UKC1,United Kingdom,9823.16363,9.893874854,4182.916732,11.8461357,2890.955411,3.841614059,21.25988474,0.000182584,8035.057498,35.21096373,24953.35316,60.79277093
1121,UKC13,3,UK,Darlington,Darlington,UKC1,United Kingdom,9823.16363,10.6329673,4182.916732,0,2890.955411,0.101684825,21.25988474,0,8035.057498,12.95554933,24953.35316,23.69020145
1122,UKD45,3,UK,Mid Lancashire,Mid Lancashire,UKD4,United Kingdom,9823.16363,66.18666419,4182.916732,0,2890.955411,0.941298136,21.25988474,0.000794728,8035.057498,58.4282021,24953.35316,125.5569592
1123,UKD73,3,UK,Sefton,Sefton,UKD7,United Kingdom,9823.16363,3.408552872,4182.916732,0,2890.955411,0,21.25988474,0.000577302,8035.057498,27.50160937,24953.35316,30.91073954
1126,UKD74,3,UK,Wirral,Wirral,UKD7,United Kingdom,9823.16363,3.8370071,4182.916732,0,2890.955411,0.1194331,21.25988474,0.000155241,8035.057498,35.8225173,24953.35316,39.77911274
1127,UKE11,3,UK,"Kingston upon Hull, City of","Kingston upon Hull, City of",UKE1,United Kingdom,9823.16363,0.582743281,4182.916732,0,2890.955411,0.005420419,21.25988474,0.000246754,8035.057498,35.34523542,24953.35316,35.93364588
1128,UKJ46,3,UK,West Kent,West Kent,UKJ4,United Kingdom,9823.16363,62.13687962,4182.916732,5.368338974,2890.955411,23.24793752,21.25988474,0.000518646,8035.057498,47.30257132,24953.35316,138.0562461
